Index,active_power,temp,humidity
2021-06-08 17:00:00,110.9999999986,26,12
2021-06-08 18:00:00,112.8000000012,26,12
2021-06-08 19:00:00,112.1999999988,26,11
2021-06-08 20:00:00,109.2000000004,25,10
2021-06-08 21:00:00,113.3999999991,24,13
2021-06-08 22:00:00,114.5999999993,23,14
2021-06-08 23:00:00,108.0000000002,22,14
2021-06-09 00:00:00,104.4000000038,20,15
2021-06-09 01:00:00,103.1999999992,17,15
2021-06-09 02:00:00,105.5999999997,17,15
2021-06-09 03:00:00,104.3999999994,17,15
2021-06-09 04:00:00,91.2000000011,17,15
2021-06-09 05:00:00,87.6000000004,18,15
2021-06-09 06:00:00,74.3999999977,18,15
2021-06-09 07:00:00,70.8000000013,18,16
2021-06-09 08:00:00,79.1999999987,18,16
2021-06-09 09:00:00,84.600000002,18,16
2021-06-09 10:00:00,91.7999999991,20,17
2021-06-09 11:00:00,92.9999999993,20,18
2021-06-09 12:00:00,103.8000000015,20,17
2021-06-09 13:00:00,97.8000000003,20,17
2021-06-09 14:00:00,94.7999999975,21,17
2021-06-09 15:00:00,96.0000000021,21,16
2021-06-09 16:00:00,104.3999999994,22,17
2021-06-09 17:00:00,104.9999999974,22,17
2021-06-09 18:00:00,100.2000000008,21,17
2021-06-09 19:00:00,120.0000000026,21,17
2021-06-09 20:00:00,110.3999999963,22,16
2021-06-09 21:00:00,116.4000000019,22,17
2021-06-09 22:00:00,113.3999999991,22,17
2021-06-09 23:00:00,109.8000000027,20,17
2021-06-10 00:00:00,106.1999999976,19,16
2021-06-10 01:00:00,108.6000000025,19,16
2021-06-10 02:00:00,105.5999999997,19,16
2021-06-10 03:00:00,120.6000000006,18,16
2021-06-10 04:00:00,195.5999999962,20,17
2021-06-10 05:00:00,178.8000000015,21,17
2021-06-10 06:00:00,198.000000001,21,17
2021-06-10 07:00:00,272.3999999987,21,17
2021-06-10 08:00:00,893.9999999988,21,17
2021-06-10 09:00:00,1411.8000000017,22,17
2021-06-10 10:00:00,1374.5999999985,23,16
2021-06-10 11:00:00,1497.6000000039,23,16
2021-06-10 12:00:00,1385.3999999963,22,17
2021-06-10 13:00:00,1129.200000003,23,17
2021-06-10 14:00:00,1438.1999999983,25,15
2021-06-10 15:00:00,1469.4000000003,26,15
2021-06-10 16:00:00,1391.9999999998,27,16
2021-06-10 17:00:00,1371.0000000021,28,16
2021-06-10 18:00:00,965.399999998,28,16
2021-06-10 19:00:00,547.199999998,27,16
2021-06-10 20:00:00,470.3999999998,26,15
2021-06-10 21:00:00,454.800000001,26,16
2021-06-10 22:00:00,499.7999999992,24,16
2021-06-10 23:00:00,512.400000004,22,16
2021-06-11 00:00:00,491.3999999975,21,15
2021-06-11 01:00:00,465.5999999988,19,16
2021-06-11 02:00:00,480.0000000017,19,16
2021-06-11 03:00:00,456.0000000012,18,16
2021-06-11 04:00:00,468.5999999972,18,16
2021-06-11 05:00:00,523.2000000018,18,16
2021-06-11 06:00:00,543.6000000016,18,16
2021-06-11 07:00:00,636.5999999965,19,16
2021-06-11 08:00:00,1089.0000000014,19,17
2021-06-11 09:00:00,1493.4000000008,21,17
2021-06-11 10:00:00,1459.7999999984,21,16
2021-06-11 11:00:00,1503.6000000007,21,17
2021-06-11 12:00:00,1431.0000000012,21,17
2021-06-11 13:00:00,1162.7999999968,23,15
2021-06-11 14:00:00,1485.6000000014,25,13
2021-06-11 15:00:00,1521.0000000021,27,13
2021-06-11 16:00:00,1458.0000000002,27,13
2021-06-11 17:00:00,1492.7999999985,28,12
2021-06-11 18:00:00,1166.9999999998,28,12
2021-06-11 19:00:00,699.0000000005,27,12
2021-06-11 20:00:00,554.9999999974,26,12
2021-06-11 21:00:00,540.0000000009,25,11
2021-06-11 22:00:00,483.0000000002,25,14
2021-06-11 23:00:00,530.3999999989,23,13
2021-06-12 00:00:00,495.6000000006,20,14
2021-06-12 01:00:00,482.4000000022,18,13
2021-06-12 02:00:00,461.4000000001,16,12
2021-06-12 03:00:00,485.9999999986,17,14
2021-06-12 04:00:00,513.0000000019,17,14
2021-06-12 05:00:00,549.0000000005,18,14
2021-06-12 06:00:00,574.7999999992,19,13
2021-06-12 07:00:00,640.1999999973,18,14
2021-06-12 08:00:00,1119.0000000031,19,15
2021-06-12 09:00:00,1501.7999999982,21,15
2021-06-12 10:00:00,1542.6000000021,23,15
2021-06-12 11:00:00,1645.799999997,23,16
2021-06-12 12:00:00,1546.8000000008,23,17
2021-06-12 13:00:00,1235.9999999986,25,15
2021-06-12 14:00:00,1531.7999999999,27,13
2021-06-12 15:00:00,1554.6000000002,28,11
2021-06-12 16:00:00,1530.5999999997,29,10
2021-06-12 17:00:00,1491.6000000027,30,9
2021-06-12 18:00:00,1178.9999999979,30,10
2021-06-12 19:00:00,810.0000000035,29,11
2021-06-12 20:00:00,639.5999999993,28,11
2021-06-12 21:00:00,605.3999999989,27,13
2021-06-12 22:00:00,554.3999999994,24,12
2021-06-12 23:00:00,507.0000000007,23,12
2021-06-13 00:00:00,451.2000000002,21,13
2021-06-13 01:00:00,423.000000001,18,14
2021-06-13 02:00:00,439.1999999978,15,12
2021-06-13 03:00:00,504.6000000002,15,12
2021-06-13 04:00:00,545.3999999998,16,12
2021-06-13 05:00:00,630.0000000017,16,12
2021-06-13 06:00:00,584.9999999991,17,13
2021-06-13 07:00:00,651.6000000018,19,12
2021-06-13 08:00:00,1121.3999999993,20,13
2021-06-13 09:00:00,1585.1999999999,21,13
2021-06-13 10:00:00,1557.0000000007,20,14
2021-06-13 11:00:00,1618.2000000001,19,14
2021-06-13 12:00:00,1565.999999996,21,12
2021-06-13 13:00:00,1264.8000000001,25,10
2021-06-13 14:00:00,1554.6000000002,25,10
2021-06-13 15:00:00,1635.0000000035,28,7
2021-06-13 16:00:00,1556.3999999984,31,2
2021-06-13 17:00:00,1592.4000000014,31,2
2021-06-13 18:00:00,1235.3999999963,30,3
2021-06-13 19:00:00,858.0000000002,30,4
2021-06-13 20:00:00,782.4000000022,29,6
2021-06-13 21:00:00,732.0000000007,28,7
2021-06-13 22:00:00,630.5999999997,27,7
2021-06-13 23:00:00,613.8000000006,24,9
2021-06-14 00:00:00,538.1999999983,22,10
2021-06-14 01:00:00,490.7999999996,18,12
2021-06-14 02:00:00,500.9999999995,15,10
2021-06-14 03:00:00,508.2000000009,14,10
2021-06-14 04:00:00,556.200000002,15,11
2021-06-14 05:00:00,606.5999999992,16,11
2021-06-14 06:00:00,646.1999999985,16,11
2021-06-14 07:00:00,713.3999999991,18,12
2021-06-14 08:00:00,1154.3999999994,17,12
2021-06-14 09:00:00,1605.0000000018,20,11
2021-06-14 10:00:00,1610.9999999986,23,8
2021-06-14 11:00:00,1680.0000000018,21,9
2021-06-14 12:00:00,1551.6000000018,20,12
2021-06-14 13:00:00,964.1999999978,23,9
2021-06-14 14:00:00,1517.9999999993,25,6
2021-06-14 15:00:00,1659.600000002,28,5
2021-06-14 16:00:00,1576.7999999982,29,4
2021-06-14 17:00:00,1599.6000000028,28,6
2021-06-14 18:00:00,1275.5999999979,28,6
2021-06-14 19:00:00,833.9999999997,27,5
2021-06-14 20:00:00,749.4000000021,26,5
2021-06-14 21:00:00,723.599999999,26,6
2021-06-14 22:00:00,783.5999999981,25,8
2021-06-14 23:00:00,764.4000000029,23,8
2021-06-15 00:00:00,715.1999999973,21,11
2021-06-15 01:00:00,632.4000000022,19,11
2021-06-15 02:00:00,623.3999999982,19,11
2021-06-15 03:00:00,637.8000000012,18,12
2021-06-15 04:00:00,638.3999999991,18,12
2021-06-15 05:00:00,658.7999999989,19,10
2021-06-15 06:00:00,625.2000000008,20,10
2021-06-15 07:00:00,616.7999999991,21,8
2021-06-15 08:00:00,856.200000002,21,10
2021-06-15 09:00:00,1225.7999999987,22,11
2021-06-15 10:00:00,1228.1999999992,20,12
2021-06-15 11:00:00,1282.8000000038,23,9
2021-06-15 12:00:00,1186.7999999973,24,8
2021-06-15 13:00:00,855.0000000017,24,7
2021-06-15 14:00:00,879.6000000002,25,7
2021-06-15 15:00:00,798.000000001,27,7
2021-06-15 16:00:00,694.7999999975,28,6
2021-06-15 17:00:00,599.4000000021,29,6
2021-06-15 18:00:00,584.3999999968,29,5
2021-06-15 19:00:00,544.8000000019,29,5
2021-06-15 20:00:00,498.599999999,29,7
2021-06-15 21:00:00,521.3999999993,29,8
2021-06-15 22:00:00,532.7999999994,28,8
2021-06-15 23:00:00,485.4000000007,27,8
2021-06-16 00:00:00,434.9999999991,26,8
2021-06-16 01:00:00,455.4000000033,25,9
2021-06-16 02:00:00,493.799999998,22,15
2021-06-16 03:00:00,415.2000000016,21,18
2021-06-16 04:00:00,351.5999999974,20,19
2021-06-16 05:00:00,339.6000000037,21,20
2021-06-16 06:00:00,320.3999999998,22,20
2021-06-16 07:00:00,313.1999999983,22,20
2021-06-16 08:00:00,304.800000001,22,20
2021-06-16 09:00:00,319.7999999975,22,20
2021-06-16 10:00:00,298.2000000018,23,20
2021-06-16 11:00:00,315.5999999988,23,21
2021-06-16 12:00:00,269.4000000003,23,21
2021-06-16 13:00:00,259.2000000004,24,21
2021-06-16 14:00:00,260.9999999986,25,21
2021-06-16 15:00:00,270.6000000006,25,20
2021-06-16 16:00:00,255.5999999997,25,20
2021-06-16 17:00:00,246.0000000021,25,20
2021-06-16 18:00:00,227.4000000005,25,20
2021-06-16 19:00:00,220.799999997,26,21
2021-06-16 20:00:00,223.7999999998,24,20
2021-06-16 21:00:00,234.600000002,22,20
2021-06-16 22:00:00,240.5999999988,22,20
2021-06-16 23:00:00,235.1999999999,21,19
2021-06-17 00:00:00,225,21,19
2021-06-17 01:00:00,222.5999999995,21,19
2021-06-17 02:00:00,220.8000000013,21,19
2021-06-17 03:00:00,269.4000000003,22,19
2021-06-17 04:00:00,238.8000000006,22,19
2021-06-17 05:00:00,334.2000000004,23,18
2021-06-17 06:00:00,399.0000000005,23,18
2021-06-17 07:00:00,487.1999999988,23,18
2021-06-17 08:00:00,1113.5999999999,23,18
2021-06-17 09:00:00,1624.2000000013,24,19
2021-06-17 10:00:00,1677.5999999969,24,19
2021-06-17 11:00:00,1808.9999999997,24,19
2021-06-17 12:00:00,1698.6000000034,25,19
2021-06-17 13:00:00,1354.7999999966,25,20
2021-06-17 14:00:00,1715.4000000024,26,20
2021-06-17 15:00:00,1760.9999999986,26,20
2021-06-17 16:00:00,1707.0000000007,26,20
2021-06-17 17:00:00,1720.199999999,26,20
2021-06-17 18:00:00,1273.7999999998,26,19
2021-06-17 19:00:00,850.2000000008,25,19
2021-06-17 20:00:00,773.4000000026,25,19
2021-06-17 21:00:00,750,25,18
2021-06-17 22:00:00,725.3999999972,24,18
2021-06-17 23:00:00,683.4000000017,23,17
2021-06-18 00:00:00,616.2000000011,23,17
2021-06-18 01:00:00,500.9999999995,23,17
2021-06-18 02:00:00,540.5999999988,23,17
2021-06-18 03:00:00,590.399999998,23,17
2021-06-18 04:00:00,604.200000003,23,17
2021-06-18 05:00:00,631.1999999976,23,18
2021-06-18 06:00:00,607.7999999994,22,18
2021-06-18 07:00:00,687.6000000004,23,18
2021-06-18 08:00:00,1236.6000000009,24,19
2021-06-18 09:00:00,1708.2000000009,24,19
2021-06-18 10:00:00,1643.4000000008,24,19
2021-06-18 11:00:00,1756.7999999999,26,20
2021-06-18 12:00:00,1663.8000000006,27,20
2021-06-18 13:00:00,1378.1999999992,28,19
2021-06-18 14:00:00,1679.9999999974,29,20
2021-06-18 15:00:00,1672.8000000003,31,16
2021-06-18 16:00:00,1635.6000000014,32,16
2021-06-18 17:00:00,1657.7999999994,33,12
2021-06-18 18:00:00,1316.9999999998,33,11
2021-06-18 19:00:00,870.0000000026,33,13
2021-06-18 20:00:00,772.8000000003,33,12
2021-06-18 21:00:00,683.9999999997,32,10
2021-06-18 22:00:00,698.9999999962,31,12
2021-06-18 23:00:00,693.0000000037,30,14
2021-06-19 00:00:00,613.7999999963,27,16
2021-06-19 01:00:00,486.6000000009,24,17
2021-06-19 02:00:00,572.4000000031,20,17
2021-06-19 03:00:00,632.3999999979,20,17
2021-06-19 04:00:00,632.4000000022,21,18
2021-06-19 05:00:00,702.5999999969,21,18
2021-06-19 06:00:00,655.2000000025,22,18
2021-06-19 07:00:00,687.6000000004,23,18
2021-06-19 08:00:00,1200,24,17
2021-06-19 09:00:00,1681.7999999999,25,17
2021-06-19 10:00:00,1693.2000000001,26,17
2021-06-19 11:00:00,1805.9999999969,27,16
2021-06-19 12:00:00,1758.6000000025,28,15
2021-06-19 13:00:00,1439.3999999986,30,12
2021-06-19 14:00:00,1783.7999999989,32,12
2021-06-19 15:00:00,1817.9999999993,34,13
2021-06-19 16:00:00,1784.4000000012,34,13
2021-06-19 17:00:00,1788.5999999999,34,11
2021-06-19 18:00:00,1353.6000000007,35,13
2021-06-19 19:00:00,930.0000000017,33,14
2021-06-19 20:00:00,884.3999999968,33,15
2021-06-19 21:00:00,833.4000000017,31,16
2021-06-19 22:00:00,778.8000000015,29,17
2021-06-19 23:00:00,759.5999999976,28,16
2021-06-20 00:00:00,688.2000000027,26,17
2021-06-20 01:00:00,548.9999999962,23,17
2021-06-20 02:00:00,621.0000000021,19,16
2021-06-20 03:00:00,661.1999999994,19,16
2021-06-20 04:00:00,654.0000000023,20,17
2021-06-20 05:00:00,749.3999999977,20,17
2021-06-20 06:00:00,685.8000000022,20,17
2021-06-20 07:00:00,772.8000000003,22,18
2021-06-20 08:00:00,1313.999999997,22,18
2021-06-20 09:00:00,1786.1999999994,23,18
2021-06-20 10:00:00,1777.800000002,23,17
2021-06-20 11:00:00,1864.1999999978,26,16
2021-06-20 12:00:00,1763.4000000035,27,13
2021-06-20 13:00:00,1440.5999999988,28,15
2021-06-20 14:00:00,1806.0000000012,31,13
2021-06-20 15:00:00,1858.7999999989,34,11
2021-06-20 16:00:00,1786.1999999994,34,13
2021-06-20 17:00:00,1780.8000000005,34,10
2021-06-20 18:00:00,1368.6000000016,34,12
2021-06-20 19:00:00,896.3999999993,35,9
2021-06-20 20:00:00,816.0000000003,32,12
2021-06-20 21:00:00,769.1999999995,31,12
2021-06-20 22:00:00,749.3999999977,29,13
2021-06-20 23:00:00,722.4000000031,27,15
2021-06-21 00:00:00,627.5999999969,24,16
2021-06-21 01:00:00,538.8000000006,21,16
2021-06-21 02:00:00,593.9999999988,20,16
2021-06-21 03:00:00,616.2000000011,19,16
2021-06-21 04:00:00,649.7999999992,20,16
2021-06-21 05:00:00,704.3999999994,20,17
2021-06-21 06:00:00,672.6000000039,21,17
2021-06-21 07:00:00,722.9999999967,22,17
2021-06-21 08:00:00,1276.8000000026,22,17
2021-06-21 09:00:00,1762.1999999989,22,18
2021-06-21 10:00:00,1713.5999999999,23,17
2021-06-21 11:00:00,1805.3999999989,25,16
2021-06-21 12:00:00,1674.6000000028,25,17
2021-06-21 13:00:00,1036.7999999973,27,17
2021-06-21 14:00:00,1725.6000000023,32,12
2021-06-21 15:00:00,1808.9999999997,33,13
2021-06-21 16:00:00,1720.8000000013,34,11
2021-06-21 17:00:00,1775.3999999972,34,12
2021-06-21 18:00:00,1442.9999999993,34,11
2021-06-21 19:00:00,934.2000000004,33,10
2021-06-21 20:00:00,930.0000000017,33,11
2021-06-21 21:00:00,883.7999999989,32,14
2021-06-21 22:00:00,797.3999999987,28,16
2021-06-21 23:00:00,740.4000000024,26,18
2021-06-22 00:00:00,668.4000000008,24,18
2021-06-22 01:00:00,592.7999999985,23,19
2021-06-22 02:00:00,611.4000000001,22,19
2021-06-22 03:00:00,625.2000000008,22,19
2021-06-22 04:00:00,655.8000000005,23,19
2021-06-22 05:00:00,681.5999999992,23,20
2021-06-22 06:00:00,654.6000000002,23,21
2021-06-22 07:00:00,694.1999999995,23,21
2021-06-22 08:00:00,1046.3999999993,23,21
2021-06-22 09:00:00,1385.9999999986,23,21
2021-06-22 10:00:00,1425,24,20
2021-06-22 11:00:00,1441.2000000011,24,21
2021-06-22 12:00:00,1292.9999999993,26,20
2021-06-22 13:00:00,964.2000000022,25,21
2021-06-22 14:00:00,1010.4000000007,27,20
2021-06-22 15:00:00,945.6000000006,26,21
2021-06-22 16:00:00,774.5999999985,26,21
2021-06-22 17:00:00,621.6,26,20
2021-06-22 18:00:00,583.7999999989,26,20
2021-06-22 19:00:00,543.6000000016,26,20
2021-06-22 20:00:00,542.399999997,24,21
2021-06-22 21:00:00,511.2000000037,25,20
2021-06-22 22:00:00,514.8000000001,25,19
2021-06-22 23:00:00,558.5999999981,24,19
2021-06-23 00:00:00,552.6000000013,24,19
2021-06-23 01:00:00,491.9999999998,22,20
2021-06-23 02:00:00,478.7999999971,20,18
2021-06-23 03:00:00,471.6,21,19
2021-06-23 04:00:00,396.0000000021,21,19
2021-06-23 05:00:00,402.6000000013,21,18
2021-06-23 06:00:00,371.3999999993,21,19
2021-06-23 07:00:00,349.7999999992,21,19
2021-06-23 08:00:00,313.1999999983,21,18
2021-06-23 09:00:00,335.4000000007,21,18
2021-06-23 10:00:00,338.3999999991,23,18
2021-06-23 11:00:00,335.4000000007,24,17
2021-06-23 12:00:00,323.4000000026,25,17
2021-06-23 13:00:00,319.1999999995,26,17
2021-06-23 14:00:00,275.9999999995,28,17
2021-06-23 15:00:00,270.6000000006,31,17
2021-06-23 16:00:00,253.7999999971,31,18
2021-06-23 17:00:00,241.2000000011,31,18
2021-06-23 18:00:00,229.800000001,31,19
2021-06-23 19:00:00,241.2000000011,29,20
2021-06-23 20:00:00,238.1999999983,28,20
2021-06-23 21:00:00,249.0000000005,27,22
2021-06-23 22:00:00,245.3999999998,27,22
2021-06-23 23:00:00,236.4000000001,26,22
2021-06-24 00:00:00,226.7999999982,25,22
2021-06-24 01:00:00,231.0000000012,24,22
2021-06-24 02:00:00,235.1999999999,23,21
2021-06-24 03:00:00,294.6000000011,24,22
2021-06-24 04:00:00,286.1999999994,24,22
2021-06-24 05:00:00,331.200000002,24,21
2021-06-24 06:00:00,347.3999999987,24,22
2021-06-24 07:00:00,458.3999999973,24,21
2021-06-24 08:00:00,1163.4000000035,24,21
2021-06-24 09:00:00,1773.599999999,24,22
2021-06-24 10:00:00,1753.1999999992,24,22
2021-06-24 11:00:00,1735.8000000022,25,21
2021-06-24 12:00:00,1667.399999997,25,22
2021-06-24 13:00:00,1426.8000000026,24,22
2021-06-24 14:00:00,1804.1999999987,25,22
2021-06-24 15:00:00,1816.2000000011,26,22
2021-06-24 16:00:00,1763.999999997,27,21
2021-06-24 17:00:00,1768.2000000001,27,22
2021-06-24 18:00:00,1264.8000000001,28,21
2021-06-24 19:00:00,859.2000000004,29,20
2021-06-24 20:00:00,764.4000000029,29,20
2021-06-24 21:00:00,738.5999999999,29,20
2021-06-24 22:00:00,743.9999999988,29,20
2021-06-24 23:00:00,685.7999999978,27,19
2021-06-25 00:00:00,588.5999999999,26,20
2021-06-25 01:00:00,530.4000000033,24,20
2021-06-25 02:00:00,551.999999999,23,19
2021-06-25 03:00:00,577.7999999977,23,19
2021-06-25 04:00:00,590.4000000024,24,19
2021-06-25 05:00:00,657.0000000007,24,19
2021-06-25 06:00:00,680.3999999989,23,19
2021-06-25 07:00:00,2123.3999999982,23,19
2021-06-25 08:00:00,1732.8000000038,24,19
2021-06-25 09:00:00,1732.8000000038,24,19
2021-06-25 10:00:00,1723.7999999998,25,17
2021-06-25 11:00:00,1735.7999999978,27,15
2021-06-25 12:00:00,1686.6000000009,28,18
2021-06-25 13:00:00,1429.1999999987,29,13
2021-06-25 14:00:00,1795.199999999,31,12
2021-06-25 15:00:00,1798.7999999998,33,12
2021-06-25 16:00:00,1707.0000000007,34,7
2021-06-25 17:00:00,1720.2000000034,33,11
2021-06-25 18:00:00,1330.1999999982,34,11
2021-06-25 19:00:00,856.7999999999,33,13
2021-06-25 20:00:00,731.3999999984,32,11
2021-06-25 21:00:00,694.1999999995,32,13
2021-06-25 22:00:00,692.4000000014,30,13
2021-06-25 23:00:00,654.6000000002,28,13
2021-06-26 00:00:00,594.6000000011,27,16
2021-06-26 01:00:00,578.9999999979,23,17
2021-06-26 02:00:00,558.0000000002,20,16
2021-06-26 03:00:00,598.2000000018,19,15
2021-06-26 04:00:00,599.3999999977,21,16
2021-06-26 05:00:00,626.400000001,22,16
2021-06-26 06:00:00,650.4000000015,21,17
2021-06-26 07:00:00,728.9999999979,23,18
2021-06-26 08:00:00,1343.4000000008,23,18
2021-06-26 09:00:00,1830.5999999997,24,17
2021-06-26 10:00:00,1729.800000001,27,17
2021-06-26 11:00:00,1831.1999999976,30,14
2021-06-26 12:00:00,1677.0000000033,30,14
2021-06-26 13:00:00,1411.1999999994,30,14
2021-06-26 14:00:00,1780.1999999982,32,14
2021-06-26 15:00:00,1812.0000000024,32,13
2021-06-26 16:00:00,1718.4000000008,33,13
2021-06-26 17:00:00,1734.5999999976,34,13
2021-06-26 18:00:00,1358.4000000017,33,13
2021-06-26 19:00:00,840.5999999988,33,13
2021-06-26 20:00:00,720.6000000006,33,12
2021-06-26 21:00:00,691.2000000011,32,14
2021-06-26 22:00:00,673.1999999975,31,14
2021-06-26 23:00:00,660.6000000014,29,15
2021-06-27 00:00:00,661.7999999973,28,14
2021-06-27 01:00:00,519.6000000011,25,17
2021-06-27 02:00:00,559.2000000004,22,16
2021-06-27 03:00:00,591.6000000027,23,15
2021-06-27 04:00:00,630.5999999997,21,16
2021-06-27 05:00:00,673.1999999975,21,15
2021-06-27 06:00:00,696.0000000021,24,14
2021-06-27 07:00:00,779.3999999994,24,14
2021-06-27 08:00:00,1312.8000000012,23,14
2021-06-27 09:00:00,1758.5999999981,25,14
2021-06-27 10:00:00,1738.8000000006,25,16
2021-06-27 11:00:00,1873.7999999998,28,13
2021-06-27 12:00:00,1741.2000000011,32,10
2021-06-27 13:00:00,1412.9999999976,33,9
2021-06-27 14:00:00,1680.5999999997,34,10
2021-06-27 15:00:00,1769.4000000003,35,10
2021-06-27 16:00:00,1699.7999999992,35,11
2021-06-27 17:00:00,1668.6000000016,35,11
2021-06-27 18:00:00,1366.7999999991,35,11
2021-06-27 19:00:00,959.4000000012,34,11
2021-06-27 20:00:00,807.5999999986,34,10
2021-06-27 21:00:00,783.6000000025,34,12
2021-06-27 22:00:00,761.4000000001,33,12
2021-06-27 23:00:00,695.9999999977,33,13
2021-06-28 00:00:00,622.2000000023,32,12
2021-06-28 01:00:00,589.8000000001,31,14
2021-06-28 02:00:00,582.5999999986,29,15
2021-06-28 03:00:00,597.5999999995,30,17
2021-06-28 04:00:00,608.4000000017,26,24
2021-06-28 05:00:00,647.9999999967,27,25
2021-06-28 06:00:00,621.0000000021,28,25
2021-06-28 07:00:00,723.000000001,28,26
2021-06-28 08:00:00,1295.3999999998,28,25
2021-06-28 09:00:00,1773.599999999,28,25
2021-06-28 10:00:00,1657.7999999994,28,26
2021-06-28 11:00:00,1739.3999999986,28,25
2021-06-28 12:00:00,1665.0000000009,29,26
2021-06-28 13:00:00,1030.8000000005,29,26
2021-06-28 14:00:00,1674.0000000005,30,26
2021-06-28 15:00:00,1745.3999999998,30,26
2021-06-28 16:00:00,1706.3999999984,30,26
2021-06-28 17:00:00,1706.4000000028,30,26
2021-06-28 18:00:00,1405.8000000005,30,26
2021-06-28 19:00:00,922.8000000003,30,26
2021-06-28 20:00:00,811.7999999973,30,25
2021-06-28 21:00:00,835.1999999999,28,25
2021-06-28 22:00:00,744.0000000031,28,25
2021-06-28 23:00:00,684.5999999976,27,24
2021-06-29 00:00:00,607.2000000015,27,24
2021-06-29 01:00:00,576.5999999974,27,24
2021-06-29 02:00:00,552.0000000033,27,24
2021-06-29 03:00:00,569.4000000003,26,23
2021-06-29 04:00:00,563.999999997,26,23
2021-06-29 05:00:00,561.6000000009,26,23
2021-06-29 06:00:00,504.6000000002,27,22
2021-06-29 07:00:00,620.9999999977,27,23
2021-06-29 08:00:00,895.8000000013,29,26
2021-06-29 09:00:00,1203.0000000028,29,26
2021-06-29 10:00:00,1273.7999999998,29,26
2021-06-29 11:00:00,1423.1999999975,30,26
2021-06-29 12:00:00,1222.8000000003,30,26
2021-06-29 13:00:00,906.0000000012,30,25
2021-06-29 14:00:00,893.9999999988,31,25
2021-06-29 15:00:00,853.8000000015,32,24
2021-06-29 16:00:00,631.7999999999,32,24
2021-06-29 17:00:00,558.5999999981,32,24
2021-06-29 18:00:00,545.3999999998,32,23
2021-06-29 19:00:00,550.2000000008,32,23
2021-06-29 20:00:00,514.8000000001,32,23
2021-06-29 21:00:00,477.6000000013,31,24
2021-06-29 22:00:00,452.4000000005,31,24
2021-06-29 23:00:00,480.5999999997,29,24
2021-06-30 00:00:00,460.7999999978,28,24
2021-06-30 01:00:00,409.2000000004,27,24
2021-06-30 02:00:00,401.400000001,26,24
2021-06-30 03:00:00,401.400000001,26,24
2021-06-30 04:00:00,344.4000000003,27,24
2021-06-30 05:00:00,359.9999999991,27,23
2021-06-30 06:00:00,349.7999999992,27,23
2021-06-30 07:00:00,340.7999999996,27,24
2021-06-30 08:00:00,289.2000000022,28,24
2021-06-30 09:00:00,297.5999999995,29,24
2021-06-30 10:00:00,312.6000000004,29,24
2021-06-30 11:00:00,311.4000000001,29,24
2021-06-30 12:00:00,310.7999999978,29,24
2021-06-30 13:00:00,308.4000000017,30,24
